entry,visitor,date
7226,7226,12/03/2021
7227,7227,01/18/2022
7228,7228,11/03/2021
7229,7229,10/02/2021
7230,7230,09/03/2021
7231,7231,09/28/2021
7232,7232,07/19/2022
7233,7233,05/12/2022
7234,7234,04/19/2022
7235,7235,12/27/2021
7236,7236,07/19/2022
7237,7237,08/02/2022
7238,7238,11/13/2021
7239,7239,05/01/2022
7240,7240,05/06/2022
7241,7241,06/07/2022
7242,7242,06/12/2022
7243,7243,09/30/2021
7244,7244,09/12/2021
7245,7245,01/03/2022
7246,7246,08/10/2021
7247,7247,09/24/2021
7248,7248,04/22/2022
7249,7249,02/15/2022
7250,7250,05/03/2022
7251,7251,06/03/2022
7252,7252,12/20/2021
7253,7253,08/13/2021
7254,7254,11/02/2021
7255,7255,09/15/2021
7256,7256,08/11/2021
7257,7257,01/15/2022
7258,7258,07/19/2022
7259,7259,11/25/2021
7260,7260,03/22/2022
7261,7261,09/08/2021
7262,7262,10/28/2021
7263,7263,04/04/2022
7264,7264,06/29/2022
7265,7265,04/11/2022
7266,7266,12/18/2021
7267,7267,06/03/2022
7268,7268,03/12/2022
7269,7269,04/03/2022
7270,7270,11/05/2021
7271,7271,06/24/2022
7272,7272,05/07/2022
7273,7273,04/09/2022
7274,7274,11/01/2021
7275,7275,04/07/2022
7276,7276,09/29/2021
7277,7277,01/18/2022
7278,7278,05/17/2022
7279,7279,05/30/2022
7280,7280,12/02/2021
7281,7281,09/22/2021
7282,7282,03/22/2022
7283,7283,01/02/2022
7284,7284,12/26/2021
7285,7285,12/27/2021
7286,7286,09/05/2021
7287,7287,12/03/2021
7288,7288,06/17/2022
7289,7289,06/09/2022
7290,7290,10/23/2021
7291,7291,12/31/2021
7292,7292,04/04/2022
7293,7293,07/19/2022
7294,7294,11/24/2021
7295,7295,08/31/2021
7296,7296,09/06/2021
7297,7297,01/03/2022
7298,7298,12/24/2021
7299,7299,01/07/2022
7300,7300,12/18/2021
7301,7301,06/03/2022
7302,7302,05/11/2022
7303,7303,07/06/2022
7304,7304,11/19/2021
7305,7305,01/07/2022
7306,7306,05/23/2022
7307,7307,07/01/2022
7308,7308,07/15/2022
7309,7309,04/03/2022
7310,7310,05/13/2022
7311,7311,07/25/2022
7312,7312,01/17/2022
7313,7313,05/08/2022
7314,7314,08/18/2021
7315,7315,04/01/2022
7316,7316,02/24/2022
7317,7317,10/22/2021
7318,7318,09/15/2021
7319,7319,11/29/2021
7320,7320,05/25/2022
7321,7321,09/27/2021
7322,7322,09/10/2021
7323,7323,07/26/2022
7324,7324,07/24/2022
7325,7325,12/13/2021
7326,7326,03/30/2022
7327,7327,09/25/2021
7328,7328,12/15/2021
7329,7329,06/04/2022
7330,7330,09/22/2021
7331,7331,07/21/2022
7332,7332,04/04/2022
7333,7333,12/17/2021
7334,7334,07/05/2022
7335,7335,03/20/2022
7336,7336,04/21/2022
7337,7337,02/19/2022
7338,7338,05/06/2022
7339,7339,11/21/2021
7340,7340,05/13/2022
7341,7341,09/22/2021
7342,7342,12/10/2021
7343,7343,01/26/2022
7344,7344,05/31/2022
7345,7345,03/10/2022
7346,7346,02/07/2022
7347,7347,11/22/2021
7348,7348,03/29/2022
7349,7349,10/08/2021
7350,7350,05/21/2022
7351,7351,02/11/2022
7352,7352,09/29/2021
7353,7353,01/08/2022
7354,7354,05/03/2022
7355,7355,05/12/2022
7356,7356,08/23/2021
7357,7357,01/31/2022
7358,7358,08/14/2021
7359,7359,11/08/2021
7360,7360,09/18/2021
7361,7361,02/23/2022
7362,7362,12/27/2021
7363,7363,04/01/2022
7364,7364,05/12/2022
7365,7365,09/11/2021
7366,7366,07/26/2022
7367,7367,07/31/2022
7368,7368,05/10/2022
7369,7369,03/19/2022
7370,7370,07/19/2022
7371,7371,10/29/2021
7372,7372,08/27/2021
7373,7373,01/24/2022
7374,7374,12/16/2021
7375,7375,06/10/2022
7376,7376,01/19/2022
7377,7377,05/15/2022
7378,7378,12/18/2021
7379,7379,05/03/2022
7380,7380,04/04/2022
7381,7381,05/26/2022
7382,7382,06/27/2022
7383,7383,11/29/2021
7384,7384,02/07/2022
7385,7385,02/11/2022
7386,7386,12/03/2021
7387,7387,06/06/2022
7388,7388,08/07/2021
7389,7389,01/27/2022
7390,7390,08/04/2021
7391,7391,11/21/2021
7392,7392,11/16/2021
7393,7393,02/05/2022
7394,7394,12/31/2021
7395,7395,04/28/2022
7396,7396,10/02/2021
7397,7397,04/23/2022
7398,7398,02/10/2022
7399,7399,09/02/2021
7400,7400,02/17/2022
7401,7401,11/05/2021
7402,7402,06/05/2022
7403,7403,02/02/2022
7404,7404,04/29/2022
7405,7405,05/06/2022
7406,7406,07/23/2022
7407,7407,08/09/2021
7408,7408,05/31/2022
7409,7409,06/10/2022
7410,7410,12/13/2021
7411,7411,06/30/2022
7412,7412,04/23/2022
7413,7413,05/28/2022
7414,7414,09/15/2021
7415,7415,04/30/2022
7416,7416,08/07/2021
7417,7417,05/29/2022
7418,7418,02/10/2022
7419,7419,02/16/2022
7420,7420,09/16/2021
7421,7421,10/11/2021
7422,7422,10/11/2021
7423,7423,04/26/2022
7424,7424,03/26/2022
7425,7425,05/04/2022
7426,7426,04/19/2022
7427,7427,12/11/2021
7428,7428,09/26/2021
7429,7429,05/27/2022
7430,7430,04/11/2022
7431,7431,03/29/2022
7432,7432,10/16/2021
7433,7433,03/19/2022
7434,7434,12/31/2021
7435,7435,10/10/2021
7436,7436,01/22/2022
7437,7437,05/23/2022
7438,7438,01/02/2022
7439,7439,07/14/2022
7440,7440,10/25/2021
7441,7441,02/14/2022
7442,7442,08/25/2021
7443,7443,04/30/2022
7444,7444,05/29/2022
7445,7445,05/02/2022
7446,7446,11/30/2021
7447,7447,07/06/2022
7448,7448,09/16/2021
7449,7449,08/12/2021
7450,7450,07/13/2022
7451,7451,06/22/2022
7452,7452,11/09/2021
7453,7453,07/20/2022
7454,7454,07/12/2022
7455,7455,06/21/2022
7456,7456,07/15/2022
7457,7457,03/19/2022
7458,7458,11/05/2021
7459,7459,02/24/2022
7460,7460,11/08/2021
7461,7461,02/25/2022
7462,7462,12/20/2021
7463,7463,01/22/2022
7464,7464,02/19/2022
7465,7465,09/16/2021
7466,7466,10/23/2021
7467,7467,09/25/2021
7468,7468,10/10/2021
7469,7469,02/04/2022
7470,7470,10/16/2021
7471,7471,05/10/2022
7472,7472,12/19/2021
7473,7473,07/01/2022
7474,7474,11/28/2021
7475,7475,11/25/2021
7476,7476,08/18/2021
7477,7477,01/28/2022
7478,7478,06/04/2022
7479,7479,04/23/2022
7480,7480,03/01/2022
7481,7481,08/10/2021
7482,7482,07/31/2022
7483,7483,08/02/2022
7484,7484,05/24/2022
7485,7485,07/08/2022
7486,7486,08/06/2021
7487,7487,12/13/2021
7488,7488,09/22/2021
7489,7489,02/16/2022
7490,7490,07/09/2022
7491,7491,10/18/2021
7492,7492,09/03/2021
7493,7493,11/27/2021
7494,7494,10/30/2021
7495,7495,10/12/2021
7496,7496,06/13/2022
7497,7497,07/11/2022
7498,7498,08/12/2021
7499,7499,12/03/2021
7500,7500,06/07/2022
7501,7501,12/09/2021
7502,7502,06/14/2022
7503,7503,02/12/2022
7504,7504,12/19/2021
7505,7505,01/23/2022
7506,7506,05/28/2022
7507,7507,01/23/2022
7508,7508,05/20/2022
7509,7509,08/12/2021
7510,7510,11/10/2021
7511,7511,07/20/2022
7512,7512,10/11/2021
7513,7513,10/10/2021
7514,7514,02/17/2022
7515,7515,02/15/2022
7516,7516,02/18/2022
7517,7517,11/03/2021
7518,7518,07/11/2022
7519,7519,03/27/2022
7520,7520,06/10/2022
7521,7521,09/09/2021
7522,7522,10/06/2021
7523,7523,07/21/2022
7524,7524,05/18/2022
7525,7525,01/09/2022
7526,7526,07/18/2022
7527,7527,03/17/2022
7528,7528,12/11/2021
7529,7529,07/04/2022
7530,7530,06/23/2022
7531,7531,07/15/2022
7532,7532,10/25/2021
7533,7533,01/01/2022
7534,7534,07/07/2022
7535,7535,09/04/2021
7536,7536,02/02/2022
7537,7537,01/06/2022
7538,7538,11/02/2021
7539,7539,08/28/2021
7540,7540,07/24/2022
7541,7541,10/31/2021
7542,7542,05/28/2022
7543,7543,09/24/2021
7544,7544,09/09/2021
7545,7545,07/20/2022
7546,7546,01/08/2022
7547,7547,09/29/2021
7548,7548,06/21/2022
7549,7549,11/10/2021
7550,7550,11/05/2021
7551,7551,04/18/2022
7552,7552,11/15/2021
7553,7553,02/24/2022
7554,7554,01/28/2022
7555,7555,07/04/2022
7556,7556,10/12/2021
7557,7557,12/28/2021
7558,7558,10/07/2021
7559,7559,10/17/2021
7560,7560,07/12/2022
7561,7561,10/19/2021
7562,7562,12/01/2021
7563,7563,09/02/2021
7564,7564,12/18/2021
7565,7565,10/21/2021
7566,7566,05/06/2022
7567,7567,04/30/2022
7568,7568,03/01/2022
7569,7569,07/13/2022
7570,7570,11/14/2021
7571,7571,09/22/2021
7572,7572,08/15/2021
7573,7573,03/26/2022
7574,7574,09/03/2021
7575,7575,07/06/2022
7576,7576,11/21/2021
7577,7577,09/09/2021
7578,7578,09/29/2021
7579,7579,09/09/2021
7580,7580,03/13/2022
7581,7581,05/27/2022
7582,7582,01/17/2022
7583,7583,06/07/2022
7584,7584,03/27/2022
7585,7585,07/14/2022
7586,7586,04/07/2022
7587,7587,06/05/2022
7588,7588,09/07/2021
7589,7589,04/27/2022
7590,7590,05/25/2022
7591,7591,06/02/2022
7592,7592,10/26/2021
7593,7593,09/22/2021
7594,7594,07/14/2022
7595,7595,05/22/2022
7596,7596,02/10/2022
7597,7597,04/21/2022
7598,7598,02/08/2022
7599,7599,09/20/2021
7600,7600,01/09/2022
7601,7601,11/20/2021
7602,7602,01/19/2022
7603,7603,12/31/2021
7604,7604,09/11/2021
7605,7605,12/29/2021
7606,7606,05/27/2022
7607,7607,03/04/2022
7608,7608,09/15/2021
7609,7609,11/27/2021
7610,7610,06/27/2022
7611,7611,08/29/2021
7612,7612,09/26/2021
7613,7613,11/01/2021
7614,7614,12/14/2021
7615,7615,07/28/2022
7616,7616,04/19/2022
7617,7617,09/20/2021
7618,7618,10/19/2021
7619,7619,07/21/2022
7620,7620,04/02/2022
7621,7621,07/30/2022
7622,7622,04/25/2022
7623,7623,04/17/2022
7624,7624,04/09/2022
7625,7625,10/19/2021
7626,7626,02/07/2022
7627,7627,05/20/2022
7628,7628,10/08/2021
7629,7629,11/18/2021
7630,7630,05/26/2022
7631,7631,12/01/2021
7632,7632,04/19/2022
7633,7633,09/06/2021
7634,7634,11/23/2021
7635,7635,11/13/2021
7636,7636,10/29/2021
7637,7637,06/29/2022
7638,7638,03/01/2022
7639,7639,06/22/2022
7640,7640,04/11/2022
7641,7641,08/31/2021
7642,7642,10/27/2021
7643,7643,10/15/2021
7644,7644,12/21/2021
7645,7645,06/18/2022
7646,7646,03/27/2022
7647,7647,10/31/2021
7648,7648,04/22/2022
7649,7649,02/24/2022
7650,7650,08/09/2021
7651,7651,10/29/2021
7652,7652,03/04/2022
7653,7653,10/29/2021
7654,7654,08/14/2021
7655,7655,12/14/2021
7656,7656,09/05/2021
7657,7657,12/26/2021
7658,7658,11/25/2021
7659,7659,10/06/2021
7660,7660,05/11/2022
7661,7661,02/25/2022
7662,7662,11/25/2021
7663,7663,04/16/2022
7664,7664,10/07/2021
7665,7665,09/23/2021
7666,7666,02/25/2022
7667,7667,11/19/2021
7668,7668,06/01/2022
7669,7669,12/29/2021
7670,7670,01/19/2022
7671,7671,04/04/2022
7672,7672,03/09/2022
7673,7673,12/17/2021
7674,7674,01/18/2022
7675,7675,02/24/2022
7676,7676,12/18/2021
7677,7677,04/24/2022
7678,7678,09/10/2021
7679,7679,07/09/2022
7680,7680,11/28/2021
7681,7681,01/22/2022
7682,7682,06/08/2022
7683,7683,03/07/2022
7684,7684,09/15/2021
7685,7685,11/14/2021
7686,7686,02/06/2022
7687,7687,04/30/2022
7688,7688,03/25/2022
7689,7689,09/27/2021
7690,7690,06/28/2022
7691,7691,06/29/2022
7692,7692,12/27/2021
7693,7693,11/06/2021
7694,7694,05/23/2022
7695,7695,08/28/2021
7696,7696,04/04/2022
7697,7697,11/02/2021
7698,7698,01/17/2022
7699,7699,06/03/2022
7700,7700,12/01/2021
7701,7701,08/14/2021
7702,7702,03/16/2022
7703,7703,07/06/2022
7704,7704,11/24/2021
7705,7705,02/18/2022
7706,7706,04/16/2022
7707,7707,07/19/2022
7708,7708,03/24/2022
7709,7709,08/18/2021
7710,7710,04/26/2022
7711,7711,05/25/2022
7712,7712,01/04/2022
7713,7713,03/07/2022
7714,7714,12/17/2021
7715,7715,10/29/2021
7716,7716,06/03/2022
7717,7717,04/09/2022
7718,7718,01/13/2022
7719,7719,02/07/2022
7720,7720,01/07/2022
7721,7721,01/19/2022
7722,7722,05/20/2022
7723,7723,10/01/2021
7724,7724,09/03/2021
7725,7725,03/09/2022
7726,7726,01/09/2022
7727,7727,10/24/2021
7728,7728,09/18/2021
7729,7729,12/27/2021
7730,7730,12/27/2021
7731,7731,10/21/2021
7732,7732,09/09/2021
7733,7733,04/28/2022
7734,7734,10/08/2021
7735,7735,12/18/2021
7736,7736,09/25/2021
7737,7737,05/07/2022
7738,7738,08/12/2021
7739,7739,08/15/2021
7740,7740,08/26/2021
7741,7741,04/11/2022
7742,7742,04/09/2022
7743,7743,01/28/2022
7744,7744,07/30/2022
7745,7745,04/22/2022
7746,7746,08/29/2021
7747,7747,08/26/2021
7748,7748,04/19/2022
7749,7749,06/03/2022
7750,7750,07/14/2022
7751,7751,12/09/2021
7752,7752,04/27/2022
7753,7753,07/11/2022
7754,7754,04/07/2022
7755,7755,04/06/2022
7756,7756,05/09/2022
7757,7757,10/26/2021
7758,7758,07/24/2022
7759,7759,02/07/2022
7760,7760,03/13/2022
7761,7761,04/23/2022
7762,7762,10/02/2021
7763,7763,10/31/2021
7764,7764,10/14/2021
7765,7765,10/03/2021
7766,7766,02/04/2022
7767,7767,06/25/2022
7768,7768,08/28/2021
7769,7769,02/07/2022
7770,7770,06/17/2022
7771,7771,04/11/2022
7772,7772,09/23/2021
7773,7773,01/18/2022
7774,7774,01/22/2022
7775,7775,12/18/2021
7776,7776,04/24/2022
7777,7777,09/13/2021
7778,7778,03/14/2022
7779,7779,09/20/2021
7780,7780,01/10/2022
7781,7781,11/26/2021
7782,7782,05/08/2022
7783,7783,05/21/2022
7784,7784,06/15/2022
7785,7785,07/29/2022
7786,7786,02/23/2022
7787,7787,01/13/2022
7788,7788,10/12/2021
7789,7789,12/05/2021
7790,7790,11/01/2021
7791,7791,12/24/2021
7792,7792,02/03/2022
7793,7793,01/21/2022
7794,7794,01/03/2022
7795,7795,08/12/2021
7796,7796,09/05/2021
7797,7797,12/10/2021
7798,7798,03/11/2022
7799,7799,08/24/2021
7800,7800,06/17/2022
7801,7801,09/02/2021
7802,7802,03/08/2022
7803,7803,04/25/2022
7804,7804,08/04/2021
7805,7805,01/31/2022
7806,7806,06/12/2022
7807,7807,10/11/2021
7808,7808,08/24/2021
7809,7809,07/30/2022
7810,7810,11/06/2021
7811,7811,01/01/2022
7812,7812,05/26/2022
7813,7813,12/09/2021
7814,7814,03/05/2022
7815,7815,12/14/2021
7816,7816,07/10/2022
7817,7817,07/27/2022
7818,7818,04/12/2022
7819,7819,03/18/2022
7820,7820,07/05/2022
7821,7821,02/25/2022
7822,7822,11/09/2021
7823,7823,06/22/2022
7824,7824,01/17/2022
7825,7825,01/16/2022
7826,7826,06/07/2022
7827,7827,08/05/2021
7828,7828,11/12/2021
7829,7829,06/19/2022
7830,7830,09/02/2021
7831,7831,11/11/2021
7832,7832,12/21/2021
7833,7833,07/20/2022
7834,7834,11/02/2021
7835,7835,06/15/2022
7836,7836,01/17/2022
7837,7837,02/01/2022
7838,7838,09/19/2021
7839,7839,01/28/2022
7840,7840,01/25/2022
7841,7841,01/15/2022
7842,7842,11/08/2021
7843,7843,06/02/2022
7844,7844,01/07/2022
7845,7845,05/13/2022
7846,7846,12/28/2021
7847,7847,06/23/2022
7848,7848,02/02/2022
7849,7849,03/04/2022
7850,7850,02/07/2022
7851,7851,10/10/2021
7852,7852,10/28/2021
7853,7853,10/02/2021
7854,7854,10/31/2021
7855,7855,10/20/2021
7856,7856,07/26/2022
7857,7857,03/14/2022
7858,7858,09/25/2021
7859,7859,10/09/2021
7860,7860,08/10/2021
7861,7861,07/29/2022
7862,7862,01/31/2022
7863,7863,08/31/2021
7864,7864,05/04/2022
7865,7865,08/26/2021
7866,7866,02/02/2022
7867,7867,02/26/2022
7868,7868,12/05/2021
7869,7869,03/10/2022
7870,7870,06/19/2022
7871,7871,06/10/2022
7872,7872,05/02/2022
7873,7873,10/04/2021
7874,7874,09/08/2021
7875,7875,09/15/2021
7876,7876,12/14/2021
7877,7877,10/11/2021
7878,7878,12/30/2021
7879,7879,07/12/2022
7880,7880,05/02/2022
7881,7881,01/10/2022
7882,7882,04/02/2022
7883,7883,01/20/2022
7884,7884,06/30/2022
7885,7885,12/01/2021
7886,7886,11/26/2021
7887,7887,09/04/2021
7888,7888,01/01/2022
7889,7889,07/19/2022
7890,7890,09/22/2021
7891,7891,09/22/2021
7892,7892,05/09/2022
7893,7893,03/01/2022
7894,7894,10/16/2021
7895,7895,03/22/2022
7896,7896,08/20/2021
7897,7897,02/19/2022
7898,7898,01/10/2022
7899,7899,01/03/2022
7900,7900,05/08/2022
7901,7901,01/19/2022
7902,7902,04/30/2022
7903,7903,05/22/2022
7904,7904,05/28/2022
7905,7905,03/10/2022
7906,7906,12/13/2021
7907,7907,08/16/2021
7908,7908,09/25/2021
7909,7909,11/29/2021
7910,7910,07/26/2022
7911,7911,04/10/2022
7912,7912,02/05/2022
7913,7913,10/28/2021
7914,7914,05/17/2022
7915,7915,11/10/2021
7916,7916,06/09/2022
7917,7917,02/08/2022
7918,7918,06/13/2022
7919,7919,09/06/2021
7920,7920,02/14/2022
7921,7921,04/29/2022
7922,7922,03/19/2022
7923,7923,04/19/2022
7924,7924,04/27/2022
7925,7925,09/23/2021
7926,7926,07/01/2022
7927,7927,07/21/2022
7928,7928,08/12/2021
7929,7929,12/10/2021
7930,7930,07/11/2022
7931,7931,04/10/2022
7932,7932,09/19/2021
7933,7933,08/21/2021
7934,7934,07/11/2022
7935,7935,06/19/2022
7936,7936,02/14/2022
7937,7937,10/18/2021
7938,7938,09/30/2021
7939,7939,08/27/2021
7940,7940,06/13/2022
7941,7941,04/14/2022
7942,7942,04/23/2022
7943,7943,08/25/2021
7944,7944,06/28/2022
7945,7945,09/08/2021
7946,7946,01/22/2022
7947,7947,12/19/2021
7948,7948,01/01/2022
7949,7949,04/11/2022
7950,7950,09/01/2021
7951,7951,07/02/2022
7952,7952,10/05/2021
7953,7953,10/22/2021
7954,7954,05/30/2022
7955,7955,08/06/2021
7956,7956,07/10/2022
7957,7957,10/15/2021
7958,7958,05/14/2022
7959,7959,03/28/2022
7960,7960,04/14/2022
7961,7961,11/28/2021
7962,7962,08/20/2021
7963,7963,02/07/2022
7964,7964,06/29/2022
7965,7965,01/16/2022
7966,7966,04/27/2022
7967,7967,06/05/2022
7968,7968,10/27/2021
7969,7969,05/17/2022
7970,7970,01/30/2022
7971,7971,04/30/2022
7972,7972,12/12/2021
7973,7973,11/22/2021
7974,7974,10/30/2021
7975,7975,10/17/2021
7976,7976,08/29/2021
7977,7977,02/05/2022
7978,7978,08/16/2021
7979,7979,12/14/2021
7980,7980,11/13/2021
7981,7981,12/19/2021
7982,7982,11/28/2021
7983,7983,12/04/2021
7984,7984,03/26/2022
7985,7985,10/11/2021
7986,7986,03/01/2022
7987,7987,08/11/2021
7988,7988,04/28/2022
7989,7989,12/16/2021
7990,7990,12/16/2021
7991,7991,11/22/2021
7992,7992,01/11/2022
7993,7993,02/11/2022
7994,7994,01/31/2022
7995,7995,03/25/2022
7996,7996,03/14/2022
7997,7997,06/18/2022
7998,7998,01/22/2022
7999,7999,10/20/2021
8000,8000,11/20/2021
8001,8001,01/28/2022
8002,8002,07/15/2022
8003,8003,03/17/2022
8004,8004,03/15/2022
8005,8005,05/11/2022
8006,8006,05/27/2022
8007,8007,06/24/2022
8008,8008,12/28/2021
8009,8009,10/12/2021
8010,8010,04/25/2022
8011,8011,04/20/2022
8012,8012,07/17/2022
8013,8013,10/08/2021
8014,8014,12/28/2021
8015,8015,10/16/2021
8016,8016,11/22/2021
8017,8017,11/10/2021
8018,8018,09/04/2021
8019,8019,05/09/2022
8020,8020,10/22/2021
8021,8021,06/20/2022
8022,8022,06/05/2022
8023,8023,12/29/2021
8024,8024,10/06/2021
8025,8025,12/07/2021
8026,8026,01/03/2022
8027,8027,11/14/2021
8028,8028,04/12/2022
8029,8029,08/10/2021
8030,8030,04/27/2022
8031,8031,11/24/2021
8032,8032,03/31/2022
8033,8033,09/28/2021
8034,8034,05/16/2022
8035,8035,07/18/2022
8036,8036,10/01/2021
8037,8037,04/25/2022
8038,8038,04/23/2022
8039,8039,08/23/2021
8040,8040,03/14/2022
8041,8041,12/10/2021
8042,8042,06/20/2022
8043,8043,07/06/2022
8044,8044,08/15/2021
8045,8045,01/21/2022
8046,8046,10/04/2021
8047,8047,03/18/2022
8048,8048,07/23/2022
8049,8049,09/22/2021
8050,8050,10/12/2021
8051,8051,03/31/2022
8052,8052,10/30/2021
8053,8053,05/05/2022
8054,8054,07/22/2022
8055,8055,11/19/2021
8056,8056,02/10/2022
8057,8057,06/28/2022
8058,8058,12/16/2021
8059,8059,08/03/2021
8060,8060,04/23/2022
8061,8061,12/04/2021
8062,8062,08/27/2021
8063,8063,06/09/2022
8064,8064,03/21/2022
8065,8065,10/26/2021
8066,8066,08/17/2021
8067,8067,03/02/2022
8068,8068,07/29/2022
8069,8069,04/24/2022
8070,8070,09/29/2021
8071,8071,03/29/2022
8072,8072,01/01/2022
8073,8073,07/21/2022
8074,8074,10/19/2021
8075,8075,09/30/2021
8076,8076,09/30/2021
8077,8077,10/26/2021
8078,8078,09/18/2021
8079,8079,09/18/2021
8080,8080,03/06/2022
8081,8081,02/06/2022
8082,8082,05/09/2022
8083,8083,11/24/2021
8084,8084,05/27/2022
8085,8085,01/21/2022
8086,8086,01/14/2022
8087,8087,05/13/2022
8088,8088,03/11/2022
8089,8089,07/21/2022
8090,8090,05/21/2022
8091,8091,03/12/2022
8092,8092,09/24/2021
8093,8093,09/07/2021
8094,8094,04/29/2022
8095,8095,10/18/2021
8096,8096,05/20/2022
8097,8097,12/30/2021
8098,8098,12/21/2021
8099,8099,09/14/2021
8100,8100,01/23/2022
8101,8101,10/12/2021
8102,8102,04/13/2022
8103,8103,10/18/2021
8104,8104,10/13/2021
8105,8105,04/16/2022
8106,8106,01/17/2022
8107,8107,04/01/2022
8108,8108,11/28/2021
8109,8109,11/08/2021
8110,8110,09/15/2021
8111,8111,12/22/2021
8112,8112,03/08/2022
8113,8113,02/01/2022
8114,8114,10/24/2021
8115,8115,03/22/2022
8116,8116,04/26/2022
8117,8117,09/12/2021
8118,8118,07/20/2022
8119,8119,11/15/2021
8120,8120,02/19/2022
8121,8121,01/30/2022
8122,8122,09/18/2021
8123,8123,06/10/2022
8124,8124,06/08/2022
8125,8125,09/10/2021
8126,8126,10/04/2021
8127,8127,03/22/2022
8128,8128,07/30/2022
8129,8129,04/21/2022
8130,8130,06/26/2022
8131,8131,04/04/2022
8132,8132,07/17/2022
8133,8133,02/10/2022
8134,8134,03/11/2022
8135,8135,10/22/2021
8136,8136,11/24/2021
8137,8137,02/03/2022
8138,8138,01/23/2022
8139,8139,09/15/2021
8140,8140,11/04/2021
8141,8141,09/10/2021
8142,8142,07/02/2022
8143,8143,01/12/2022
8144,8144,09/01/2021
8145,8145,01/02/2022
8146,8146,09/19/2021
8147,8147,11/23/2021
8148,8148,03/02/2022
8149,8149,04/06/2022
8150,8150,03/14/2022
8151,8151,06/07/2022
8152,8152,11/30/2021
8153,8153,05/16/2022
8154,8154,11/30/2021
8155,8155,08/09/2021
8156,8156,12/12/2021
8157,8157,03/02/2022
8158,8158,02/26/2022
8159,8159,03/06/2022
8160,8160,07/27/2022
8161,8161,09/19/2021
8162,8162,09/30/2021
8163,8163,06/10/2022
8164,8164,08/23/2021
8165,8165,09/02/2021
8166,8166,03/17/2022
8167,8167,09/17/2021
8168,8168,06/12/2022
8169,8169,09/04/2021
8170,8170,10/02/2021
8171,8171,02/12/2022
8172,8172,07/22/2022
8173,8173,01/13/2022
8174,8174,03/10/2022
8175,8175,03/18/2022
8176,8176,02/20/2022
8177,8177,07/19/2022
8178,8178,04/08/2022
8179,8179,04/26/2022
8180,8180,11/20/2021
8181,8181,09/28/2021
8182,8182,01/20/2022
8183,8183,09/30/2021
8184,8184,11/25/2021
8185,8185,07/07/2022
8186,8186,04/12/2022
8187,8187,10/20/2021
8188,8188,12/20/2021
8189,8189,04/19/2022
8190,8190,08/12/2021
8191,8191,03/13/2022
8192,8192,07/21/2022
8193,8193,02/11/2022
8194,8194,10/14/2021
8195,8195,09/25/2021
8196,8196,02/06/2022
8197,8197,10/08/2021
8198,8198,12/19/2021
8199,8199,10/15/2021
8200,8200,06/22/2022
8201,8201,11/11/2021
8202,8202,09/21/2021
8203,8203,03/12/2022
8204,8204,01/28/2022
8205,8205,05/05/2022
8206,8206,10/06/2021
8207,8207,04/12/2022
8208,8208,05/04/2022
8209,8209,03/18/2022
8210,8210,10/27/2021
8211,8211,05/12/2022
8212,8212,06/20/2022
8213,8213,11/03/2021
8214,8214,02/20/2022
8215,8215,05/12/2022
8216,8216,12/21/2021
8217,8217,08/22/2021
8218,8218,11/20/2021
8219,8219,10/05/2021
8220,8220,02/05/2022
8221,8221,05/28/2022
8222,8222,06/08/2022
8223,8223,07/27/2022
8224,8224,04/21/2022
8225,8225,08/05/2021
8226,8226,12/02/2021
8227,8227,10/01/2021
8228,8228,05/12/2022
8229,8229,09/04/2021
8230,8230,09/13/2021
8231,8231,01/13/2022
8232,8232,01/24/2022
8233,8233,04/01/2022
8234,8234,03/12/2022
8235,8235,08/26/2021
8236,8236,09/03/2021
8237,8237,12/02/2021
8238,8238,10/11/2021
8239,8239,05/11/2022
8240,8240,11/01/2021
8241,8241,02/04/2022
8242,8242,12/12/2021
8243,8243,06/25/2022
8244,8244,07/17/2022
8245,8245,08/21/2021
8246,8246,03/14/2022
8247,8247,12/01/2021
8248,8248,09/20/2021
8249,8249,10/09/2021
8250,8250,10/01/2021
8251,8251,03/26/2022
8252,8252,06/24/2022
8253,8253,08/04/2021
8254,8254,10/04/2021
8255,8255,02/06/2022
8256,8256,05/07/2022
8257,8257,01/19/2022
8258,8258,01/17/2022
8259,8259,04/22/2022
8260,8260,05/10/2022
8261,8261,01/28/2022
8262,8262,06/08/2022
8263,8263,09/09/2021
8264,8264,11/29/2021
8265,8265,01/02/2022
8266,8266,11/15/2021
8267,8267,10/03/2021
8268,8268,03/10/2022
8269,8269,11/14/2021
8270,8270,11/03/2021
8271,8271,08/05/2021
8272,8272,05/11/2022
8273,8273,03/17/2022
8274,8274,08/14/2021
8275,8275,09/24/2021
8276,8276,09/28/2021
8277,8277,10/17/2021
8278,8278,07/25/2022
8279,8279,06/16/2022
8280,8280,01/27/2022
8281,8281,05/30/2022
8282,8282,08/17/2021
8283,8283,02/14/2022
8284,8284,02/04/2022
8285,8285,09/26/2021
8286,8286,12/04/2021
8287,8287,05/29/2022
8288,8288,12/30/2021
8289,8289,08/29/2021
8290,8290,12/29/2021
8291,8291,02/02/2022
8292,8292,08/15/2021
